Identifier,Original_ID,Name,Abbr,SMILES,MolecularFormula,MonoisotopicMass,InChI,InChIKey1,InChIKey2,InChIKey3
0,1,tributylphosphate /Tri-n-Butyl phosphate,TNBP,O=P(OCCCC)(OCCCC)OCCCC,C12H27O4P,266.1646963,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY,UHFFFAOYSA,N
1,2,tri-isobutylphosphate,TIBP,O=P(OCC(C)C)(OCC(C)C)OCC(C)C,C12H27O4P,266.1646963,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",HRKAMJBPFPHCSD,UHFFFAOYSA,N
2,3,trihexyl phosphate,THP,O=P(OCCCCCC)(OCCCCCC)OCCCCCC,C18H39O4P,350.2585967,"InChI=1S/C18H39O4P/c1-4-7-10-13-16-20-23(19,21-17-14-11-8-5-2)22-18-15-12-9-6-3/h4-18H2,1-3H3",SFENPMLASUEABX,UHFFFAOYSA,N
3,4,trimethyl phosphate,TMP,O=P(OC)(OC)OC,C3H9O4P,140.0238458,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ,UHFFFAOYSA,N
4,5,tri-propyl-phosphate,TPrP,O=P(OCCC)(OCCC)OCCC,C9H21O4P,224.1177461,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",RXPQRKFMDQNODS,UHFFFAOYSA,N
5,6,triethylphosphate,TEP,O=P(OCC)(OCC)OCC,C6H15O4P,182.070796,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL,UHFFFAOYSA,N
6,7,tris(2-ethylhexyl)phosphate,TEHP,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,C24H51O4P,434.3524971,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD,UHFFFAOYSA,N
7,8,tris-2-butoxyethyl-phosphate,TBEP,CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O,C18H39O7P,398.2433406,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP,UHFFFAOYSA,N
8,9,bis-(1-chloro-2-propyl)phosphate,BCIPP,O=P(OC(C)CCl)(O)OC(C)CCl,C6H13Cl2O4P,249.9928513,"InChI=1S/C6H13Cl2O4P/c1-5(3-7)11-13(9,10)12-6(2)4-8/h5-6H,3-4H2,1-2H3,(H,9,10)",ORAAZVDXWSKZHK,UHFFFAOYSA,N
9,10,tris(2-chloroethyl)phosphate,TCEP,O=P(OCCCl)(OCCCl)OCCCl,C6H12Cl3O4P,283.9538789,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS,UHFFFAOYSA,N
10,11,tris(2-chloroisopropyl) phosphate/tris-chloro-isopropyl-phosphate,TCPP,O=P(OC(C)CCl)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH,UHFFFAOYSA,N
